2024-06-23,105.879
2024-06-24,104.391
2024-06-25,104.529
2024-06-26,104.984
2024-06-27,104.841
2024-06-28,104.815
2024-06-30,105.733
2024-07-01,104.847
2024-07-02,104.667
2024-07-03,104.372
2024-07-04,104.372
2024-07-05,103.818
2024-07-07,104.949
2024-07-08,103.938
2024-07-09,104.077
2024-07-10,103.989
2024-07-11,103.396
2024-07-12,103.048
2024-07-14,104.284
2024-07-15,103.162
2024-07-16,103.244
2024-07-17,102.723
2024-07-18,103.165
2024-07-19,103.392
2024-07-21,104.229
2024-07-22,103.317
2024-07-23,103.45
2024-07-24,103.397
2024-07-25,103.383
2024-07-26,103.334
2024-07-28,104.374
2024-07-29,103.574
2024-07-30,103.584
2024-07-31,103.124
2024-08-01,103.47
2024-08-02,102.318
2024-08-04,103.159
2024-08-05,101.818
2024-08-06,102.103
2024-08-07,102.333
2024-08-08,102.347
2024-08-09,102.282
2024-08-11,103.226
2024-08-12,102.271
2024-08-13,101.69
2024-08-14,101.7
2024-08-15,102.123
2024-08-16,101.622
2024-08-18,102.46
2024-08-19,101.021
2024-08-20,100.599
2024-08-21,100.21
2024-08-22,100.699
2024-08-23,99.911
2024-08-25,100.663
2024-08-26,100.046
2024-08-27,99.765
2024-08-28,100.3
2024-08-29,100.57
2024-08-30,100.924
2024-09-01,101.761
2024-09-02,100.924
2024-09-03,101.066
2024-09-04,100.596
2024-09-05,100.369
2024-09-06,100.428
2024-09-08,101.204
2024-09-09,100.81
2024-09-10,100.89
2024-09-11,100.987
2024-09-12,100.76
2024-09-13,100.545
2024-09-15,101.023
2024-09-16,100.215
2024-09-17,100.347
2024-09-18,100.057
2024-09-19,100.091
2024-09-20,100.193
2024-09-22,100.777
2024-09-23,100.33
2024-09-24,99.929
2024-09-25,100.394
2024-09-26,100.016
2024-09-27,99.879
2024-09-29,100.44
2024-09-30,100.283
2024-10-01,100.671
2024-10-02,101.145
2024-10-03,101.475
2024-10-04,101.975
2024-10-06,102.531
2024-10-07,101.981
2024-10-08,101.983
2024-10-09,102.375
2024-10-10,102.438
2024-10-11,102.342
2024-10-13,103.035
2024-10-14,102.742
2024-10-15,102.705
2024-10-16,103.055
2024-10-17,103.297
2024-10-18,102.957
2024-10-20,103.468
2024-10-21,103.484
2024-10-22,103.549
2024-10-23,103.917
2024-10-24,103.559
2024-10-25,103.762
2024-10-27,104.385
2024-10-28,103.808
2024-10-29,103.816
2024-10-30,103.487
2024-10-31,103.503
2024-11-01,103.833
2024-11-03,103.949
2024-11-04,103.435
2024-11-05,102.979
2024-11-06,104.64
2024-11-07,104.025
2024-11-08,104.545
2024-11-10,105.016
2024-11-11,105.107
2024-11-12,105.595
2024-11-13,106.034
2024-11-14,106.253
2024-11-15,106.255
2024-11-17,106.731
2024-11-18,105.846
2024-11-19,105.783
2024-11-20,106.256
2024-11-21,106.565
2024-11-22,107.127
2024-11-24,106.984
2024-11-25,106.405
2024-11-26,106.608
2024-11-27,105.703
2024-11-28,105.703
2024-11-29,105.473
2024-12-01,106.023
2024-12-02,106.078
2024-12-03,106.035
2024-12-04,105.987
2024-12-05,105.411
2024-12-06,105.734
2024-12-08,105.958
2024-12-09,105.821
2024-12-10,106.08
2024-12-11,106.392
2024-12-12,106.645
2024-12-13,106.684
2024-12-16,106.556
2024-12-17,106.663
2024-12-18,107.749
2024-12-19,108.152
2024-12-20,107.351
2024-12-23,107.807
2024-12-24,108.023
2024-12-26,107.548
2024-12-27,107.447
2024-12-30,107.573
2024-12-31,107.936
2025-01-02,108.849
2025-01-03,108.443
2025-01-06,107.751
2025-01-07,108.028
2025-01-08,108.576
2025-01-09,108.654
2025-01-10,109.137
2025-01-13,109.462
2025-01-14,108.76
2025-01-15,108.566
2025-01-16,108.477
2025-01-17,108.843
2025-01-20,108.843
2025-01-21,107.501
2025-01-22,107.602
2025-01-23,107.503
2025-01-24,106.885
2025-01-27,106.79
2025-01-28,107.313
2025-01-29,107.449
2025-01-30,107.271
2025-01-31,107.857
2025-02-03,108.497
2025-02-04,107.443
2025-02-05,107.062
2025-02-06,107.167
2025-02-07,107.548
2025-02-10,107.813
2025-02-11,107.453
2025-02-12,107.443
2025-02-13,106.836
2025-02-14,106.185
2025-02-17,106.185
2025-02-18,106.56
2025-02-19,106.673
2025-02-20,105.879
2025-02-21,106.124
2025-02-24,106.114
2025-02-25,105.853
2025-02-26,105.949
2025-02-27,106.786
2025-02-28,107.163
2025-03-03,106.285
2025-03-04,105.307
2025-03-05,103.882
2025-03-06,103.683
2025-03-07,103.5
2025-03-10,103.62
2025-03-11,102.931
2025-03-12,103.257
2025-03-13,103.499
2025-03-14,103.365
2025-03-17,103.005
2025-03-18,102.892
2025-03-19,103.093
2025-03-20,103.497
2025-03-21,103.744
2025-03-24,103.936
2025-03-25,103.831
2025-03-26,104.207
2025-03-27,103.992
2025-03-28,103.709
2025-03-31,103.883
2025-04-01,103.949
2025-04-02,103.491
2025-04-03,101.795
2025-04-04,102.768
2025-04-07,102.972
2025-04-08,102.701
2025-04-09,102.623
2025-04-10,100.61
2025-04-11,99.892
2025-04-14,99.397
2025-04-15,99.962
2025-04-16,99.143
2025-04-17,99.129
2025-04-21,98.044
2025-04-22,98.69
2025-04-23,99.636
2025-04-24,99.168
2025-04-25,99.254
2025-04-28,98.789
2025-04-29,99.018
2025-04-30,99.27
2025-05-01,100.054
2025-05-02,99.84
2025-05-05,99.64
2025-05-06,99.047
2025-05-07,99.435
2025-05-08,100.49
2025-05-09,100.168
2025-05-12,101.179
2025-05-13,100.406
2025-05-14,100.478
2025-05-15,100.324
2025-05-16,100.536
2025-05-19,99.868
2025-05-20,99.542
2025-05-21,99.025
2025-05-22,99.439
2025-05-23,98.59
2025-05-26,98.59
2025-05-27,99
2025-05-28,99.36
2025-05-29,98.799
2025-05-30,98.834
2025-06-02,98.24
2025-06-03,98.749
2025-06-04,98.305
2025-06-05,98.294
2025-06-06,98.742
2025-06-09,98.442
2025-06-10,98.615
2025-06-11,98.146
2025-06-12,97.449
2025-06-13,97.745
2025-06-16,97.552
2025-06-17,98.394
2025-06-18,98.468
2025-06-19,98.468
2025-06-20,98.282
2025-06-23,98.01
2025-06-24,97.45
2025-06-25,97.273
2025-06-26,96.762
2025-06-27,97.031
2025-06-30,96.493
2025-07-01,96.467
2025-07-02,96.429
2025-07-03,96.822
2025-07-04,96.822
2025-07-07,97.141
2025-07-08,97.172
2025-07-09,96.809
2025-07-10,96.932
2025-07-11,97.139
2025-07-14,97.373
2025-07-15,97.895
2025-07-16,97.675
2025-07-17,98.036
2025-07-18,97.798
2025-07-21,97.175
2025-07-22,96.727
2025-07-23,96.553
2025-07-24,96.734
2025-07-25,97.009
2025-07-28,97.99
2025-07-29,98.247
2025-07-30,99.161
2025-07-31,99.318
2025-08-01,98.525
2025-08-04,98.191
2025-08-05,98.206
2025-08-06,97.628
2025-08-07,97.869
2025-08-08,97.649
2025-08-11,97.981
2025-08-12,97.562
2025-08-13,97.282
2025-08-14,97.728
2025-08-15,97.332
2025-08-18,97.642
2025-08-19,97.724
2025-08-20,97.69
2025-08-21,98.106
2025-08-22,97.219
2025-08-25,97.923
2025-08-26,97.722
2025-08-27,97.732
2025-08-28,97.343
2025-08-29,97.295
2025-09-01,97.295
2025-09-02,97.947
2025-09-03,97.703
2025-09-04,97.909
2025-09-05,97.348
2025-09-08,97.037
2025-09-09,97.367
2025-09-10,97.357
2025-09-11,97.133
2025-09-12,97.146
2025-09-15,96.9
2025-09-16,96.248
2025-09-17,96.52
2025-09-18,96.971
2025-09-19,97.27
2025-09-22,96.685
2025-09-23,96.603
2025-09-24,97.223
2025-09-25,97.9
2025-09-26,97.509
2025-09-29,97.274
2025-09-30,97.146
2025-10-01,97.086
2025-10-02,97.245
2025-10-03,97.12
2025-10-06,97.512
2025-10-07,97.984
2025-10-08,98.34
2025-10-09,98.99
2025-10-10,98.437
2025-10-13,98.735
2025-10-14,98.515
2025-10-15,98.251
2025-10-16,97.793
2025-10-17,97.902
2025-10-20,98.065
2025-10-21,98.421
2025-10-22,98.383
2025-10-23,98.434
2025-10-24,98.452
2025-10-27,98.268
2025-10-28,98.143
2025-10-29,98.692
2025-10-30,98.998
2025-10-31,99.275
2025-11-03,99.352
2025-11-04,99.715
2025-11-05,99.704
2025-11-06,99.23
2025-11-07,99.131
2025-11-10,99.122
2025-11-11,98.976
2025-11-12,99.039
2025-11-13,98.7
2025-11-14,98.839
2025-11-17,99.128
2025-11-18,99.094
2025-11-19,99.786
2025-11-20,99.735
2025-11-21,99.763
2025-11-24,99.717
2025-11-25,99.244
2025-11-26,99.177
2025-11-27,99.177
2025-11-28,99.083
2025-12-01,99.027
2025-12-02,98.981
2025-12-03,98.476
2025-12-04,98.621
2025-12-05,98.648
2025-12-08,98.745
2025-12-09,98.848
2025-12-10,98.426
2025-12-11,97.991
2025-12-12,98.024
2025-12-15,97.957
2025-12-16,97.794
2025-12-17,98.002
2025-12-18,98.088
2025-12-19,98.252
2025-12-22,97.954
2025-12-23,97.613
2025-12-24,97.681
2025-12-26,97.698
2025-12-29,97.732
2025-12-30,97.955
2025-12-31,98.047
