date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2009/2/17,984.9,87.77,2.64,0.22,0,-0.1,8.87
2009/2/18,974.65,88.03,2.74,0.22,0,-0.1,8.87
2009/2/19,992.9,87.44,2.85,0.22,0,-0.1,8.87
2009/2/20,992.9,86.59,2.78,0.22,0,-0.1,8.87
2009/2/21,992.9,86.59,2.78,0.25,0,-0.1,8.87
2009/2/22,991.75,86.59,2.78,0.23,0,-0.1,8.87
2009/2/23,962.67,87.26,2.78,0.21,0,-0.1,8.87
2009/2/24,953.83,86.78,2.8,0.2,0,-0.1,8.87
2009/2/25,946.2,87.84,2.95,0.2,0,-0.1,8.87
2009/2/26,942.35,87.84,2.98,0.2,0,-0.1,8.87
2009/2/27,942.35,88.17,3.02,0.19,0,-0.1,8.87
2009/2/28,942.35,88.17,3.02,0.21,0.2,-0.1,8.87
2009/3/1,926.1,88.17,3.02,0.21,0.2,-0.1,8.87
2009/3/2,916.28,89.03,2.91,0.22,0.2,-0.1,8.87
2009/3/3,906.5,89.19,2.93,0.22,0.2,-0.1,8.87
2009/3/4,932.4,88.49,3.01,0.22,0.2,-0.1,8.87
2009/3/5,939.35,89.08,2.83,0.22,0.2,-0.1,8.87
2009/3/6,939.35,88.55,2.83,0.22,0.2,-0.1,8.87
2009/3/7,939.35,88.55,2.83,0.2,0.2,-0.1,8.87
2009/3/8,921.97,88.55,2.83,0.21,0.2,-0.1,8.87
2009/3/9,898.15,89.29,2.89,0.2,0.2,-0.1,8.87
2009/3/10,909.4,88.52,2.99,0.2,0.2,-0.1,8.87
2009/3/11,926.63,87.67,2.95,0.2,0.2,-0.1,8.87
2009/3/12,929.75,87.48,2.89,0.2,0.2,-0.1,8.87
2009/3/13,929.75,87.25,2.89,0.2,0.2,-0.1,8.87
2009/3/14,929.75,87.25,2.89,0.2,0.2,-0.1,8.87
2009/3/15,923.15,87.25,2.89,0.19,0.2,-0.1,8.87
2009/3/16,915.4,86.97,2.97,0.18,0.2,-0.1,8.87
2009/3/17,942,86.81,3.02,0.15,0.2,-0.1,8.87
2009/3/18,959.85,84.19,2.51,0.15,0.2,-0.1,8.87
2009/3/19,952.2,83.07,2.61,0.15,0.2,-0.1,8.87
2009/3/20,952.2,83.71,2.65,0.2,0.2,-0.1,8.87
2009/3/21,952.2,83.71,2.65,0.2,0.2,-0.1,8.87
2009/3/22,939.5,83.71,2.65,0.18,0.2,-0.1,8.87
2009/3/23,925.87,83.47,2.68,0.17,0.2,-0.1,8.87
2009/3/24,934.02,84.1,2.68,0.18,0.2,-0.1,8.87
2009/3/25,934.1,83.7,2.81,0.18,0.2,-0.1,8.87
2009/3/26,923.15,84.08,2.76,0.18,0.2,-0.1,8.87
2009/3/27,923.15,85.14,2.78,0.17,0.2,-0.1,8.87
2009/3/28,923.15,85.14,2.78,0.17,-0.4,-0.5,7.4
2009/3/29,915.84,85.14,2.78,0.17,-0.4,-0.5,7.4
2009/3/30,919.15,85.75,2.73,0.16,-0.4,-0.5,7.4
2009/3/31,927.4,85.51,2.71,0.15,-0.4,-0.5,7.4
2009/4/1,904.05,85.42,2.68,0.15,-0.4,-0.5,7.4
2009/4/2,893.15,84.32,2.77,0.15,-0.4,-0.5,7.4
2009/4/3,893.15,84.18,2.91,0.16,-0.4,-0.5,7.4
2009/4/4,893.15,84.18,2.91,0.16,-0.4,-0.5,7.4
2009/4/5,868.9,84.18,2.91,0.16,-0.4,-0.5,7.4
2009/4/6,881.24,84.75,2.95,0.16,-0.4,-0.5,7.4
2009/4/7,880.5,85.22,2.93,0.13,-0.4,-0.5,7.4
2009/4/8,879.35,85.23,2.86,0.13,-0.4,-0.5,7.4
2009/4/9,881.65,85.64,2.96,0.13,-0.4,-0.5,7.4
2009/4/10,881.65,85.54,2.96,0.14,-0.4,-0.5,7.4
2009/4/11,881.65,85.54,2.96,0.14,-0.4,-0.5,7.4
2009/4/12,893.85,85.54,2.96,0.14,-0.4,-0.5,7.4
2009/4/13,890.72,84.61,2.88,0.14,-0.4,-0.5,7.4
2009/4/14,891.05,84.8,2.8,0.15,-0.4,-0.5,7.4
2009/4/15,875.7,84.93,2.82,0.15,-0.4,-0.5,7.4
2009/4/16,868.8,85.2,2.86,0.15,-0.4,-0.5,7.4
2009/4/17,868.8,85.9,2.98,0.13,-0.4,-0.5,7.4
2009/4/18,868.8,85.9,2.98,0.16,-0.4,-0.5,7.4
2009/4/19,884.5,85.9,2.98,0.16,-0.4,-0.5,7.4
2009/4/20,883.8,86.66,2.88,0.15,-0.4,-0.5,7.4
2009/4/21,889.75,86.5,2.94,0.13,-0.4,-0.5,7.4
2009/4/22,904.3,86.3,2.98,0.13,-0.4,-0.5,7.4
2009/4/23,913.2,85.4,2.96,0.13,-0.4,-0.5,7.4
2009/4/24,913.2,84.72,3.03,0.14,-0.4,-0.5,7.4
2009/4/25,913.2,84.72,3.03,0.15,-0.4,-0.5,7.4
2009/4/26,906.5,84.72,3.03,0.15,-0.4,-0.5,7.4
2009/4/27,893.38,85.67,2.95,0.17,-0.4,-0.5,7.4
2009/4/28,898,85.17,3.05,0.16,-0.7,-0.6,7.4
2009/4/29,888.2,84.64,3.12,0.16,-0.7,-0.6,7.4
2009/4/30,886.55,84.82,3.16,0.16,-0.7,-0.6,7.4
2009/5/1,886.55,84.54,3.21,0.17,-0.7,-0.6,7.4
2009/5/2,886.55,84.54,3.21,0.16,-0.7,-0.6,7.4
2009/5/3,902.1,84.54,3.21,0.18,-0.7,-0.6,7.4
2009/5/4,897.15,83.66,3.19,0.2,-0.7,-0.6,7.4
2009/5/5,911.22,84.14,3.2,0.22,-0.7,-0.6,7.4
2009/5/6,910.7,84,3.18,0.22,-0.7,-0.6,7.4
2009/5/7,916.65,83.88,3.29,0.22,-0.7,-0.6,7.4
2009/5/8,916.65,82.44,3.29,0.22,-0.7,-0.6,7.4
2009/5/9,916.65,82.44,3.29,0.2,-0.7,-0.6,7.4
2009/5/10,913.33,82.44,3.29,0.18,-0.7,-0.6,7.4
2009/5/11,923.35,82.84,3.17,0.18,-0.7,-0.6,7.4
2009/5/12,926.3,82.3,3.17,0.17,-0.7,-0.6,7.4
2009/5/13,926.5,82.57,3.11,0.17,-0.7,-0.6,7.4
2009/5/14,931.8,82.44,3.1,0.17,-0.7,-0.6,7.4
2009/5/15,931.8,82.95,3.14,0.17,-0.7,-0.6,7.4
2009/5/16,931.8,82.95,3.14,0.16,-0.7,-0.6,7.4
2009/5/17,918.25,82.95,3.14,0.16,-0.7,-0.6,7.4
2009/5/18,925.05,82.54,3.22,0.16,-0.7,-0.6,7.4
2009/5/19,938.65,82.1,3.25,0.17,-0.7,-0.6,7.4
2009/5/20,953.8,81.19,3.19,0.17,-0.7,-0.6,7.4
2009/5/21,957.35,80.47,3.35,0.17,-0.7,-0.6,7.4
2009/5/22,957.35,80.04,3.45,0.16,-0.7,-0.6,7.4
2009/5/23,957.35,80.04,3.45,0.15,-0.7,-0.6,7.4
2009/5/24,958.8,80.04,3.45,0.14,-0.7,-0.6,7.4
2009/5/25,952,80.02,3.45,0.17,-0.7,-0.6,7.4
2009/5/26,949.9,80.09,3.5,0.17,-0.7,-0.6,7.4
2009/5/27,959.45,80.76,3.71,0.17,-0.7,-0.6,7.4
2009/5/28,979.15,80.53,3.67,0.17,-1.3,-0.9,7.4
2009/5/29,979.15,79.23,3.47,0.17,-1.3,-0.9,7.4
2009/5/30,979.15,79.23,3.47,0.18,-1.3,-0.9,7.4
2009/5/31,975.27,79.23,3.47,0.17,-1.3,-0.9,7.4
2009/6/1,981.85,79.18,3.71,0.17,-1.3,-0.9,7.4
2009/6/2,963.07,78.48,3.65,0.19,-1.3,-0.9,7.4
2009/6/3,980.25,79.49,3.56,0.19,-1.3,-0.9,7.4
2009/6/4,955.25,79.47,3.72,0.19,-1.3,-0.9,7.4
2009/6/5,955.25,80.67,3.84,0.21,-1.3,-0.9,7.4
2009/6/6,955.25,80.67,3.84,0.2,-1.3,-0.9,7.4
2009/6/7,951.82,80.67,3.84,0.21,-1.3,-0.9,7.4
2009/6/8,954.78,80.83,3.91,0.2,-1.3,-0.9,7.4
2009/6/9,954.49,79.84,3.86,0.21,-1.3,-0.9,7.4
2009/6/10,953.95,80.27,3.98,0.21,-1.3,-0.9,7.4
2009/6/11,939.3,79.56,3.88,0.21,-1.3,-0.9,7.4
2009/6/12,939.3,80.13,3.81,0.21,-1.3,-0.9,7.4
2009/6/13,939.3,80.13,3.81,0.18,-1.3,-0.9,7.4
2009/6/14,928.3,80.13,3.81,0.18,-1.3,-0.9,7.4
2009/6/15,934.8,81.16,3.76,0.17,-1.3,-0.9,7.4
2009/6/16,938.87,80.74,3.67,0.17,-1.3,-0.9,7.4
2009/6/17,933.06,80.26,3.68,0.17,-1.3,-0.9,7.4
2009/6/18,934.05,80.57,3.86,0.17,-1.3,-0.9,7.4
2009/6/19,934.05,80.33,3.79,0.22,-1.3,-0.9,7.4
2009/6/20,934.05,80.33,3.79,0.22,-1.3,-0.9,7.4
2009/6/21,922.7,80.33,3.79,0.24,-1.3,-0.9,7.4
2009/6/22,925.83,80.84,3.72,0.25,-1.3,-0.9,7.4
2009/6/23,931.4,79.85,3.65,0.25,-1.3,-0.9,7.4
2009/6/24,939.25,80.54,3.72,0.25,-1.3,-0.9,7.4
2009/6/25,939.6,80.37,3.55,0.25,-1.3,-0.9,7.4
2009/6/26,939.6,79.9,3.52,0.24,-1.3,-0.9,7.4
2009/6/27,939.6,79.9,3.52,0.24,-1.3,-0.9,7.4
2009/6/28,937.95,79.9,3.52,0.21,-1.4,-1,8.39
2009/6/29,926.6,79.91,3.51,0.19,-1.4,-1,8.39
2009/6/30,940.8,80.16,3.53,0.18,-1.4,-1,8.39
2009/7/1,929.8,79.67,3.55,0.18,-1.4,-1,8.39
2009/7/2,932.25,80.15,3.51,0.18,-1.4,-1,8.39
2009/7/3,932.25,80.45,3.51,0.17,-1.4,-1,8.39
2009/7/4,932.25,80.45,3.51,0.22,-1.4,-1,8.39
2009/7/5,924.95,80.45,3.51,0.2,-1.4,-1,8.39
2009/7/6,924.68,80.38,3.52,0.17,-1.4,-1,8.39
2009/7/7,909.5,80.7,3.47,0.16,-1.4,-1,8.39
2009/7/8,912.35,80.63,3.33,0.16,-1.4,-1,8.39
2009/7/9,913.05,79.86,3.44,0.16,-1.4,-1,8.39
2009/7/10,913.05,80.23,3.32,0.18,-1.4,-1,8.39
2009/7/11,913.05,80.23,3.32,0.18,-1.4,-1,8.39
2009/7/12,920.3,80.23,3.32,0.16,-1.4,-1,8.39
2009/7/13,925.7,80.13,3.38,0.15,-1.4,-1,8.39
2009/7/14,939.2,80.18,3.5,0.15,-1.4,-1,8.39
2009/7/15,937.34,79.32,3.63,0.15,-1.4,-1,8.39
2009/7/16,937.5,79.22,3.59,0.15,-1.4,-1,8.39
2009/7/17,937.5,79.35,3.67,0.13,-1.4,-1,8.39
2009/7/18,937.5,79.35,3.67,0.13,-1.4,-1,8.39
2009/7/19,948.7,79.35,3.67,0.14,-1.4,-1,8.39
2009/7/20,948.5,78.91,3.61,0.15,-1.4,-1,8.39
2009/7/21,951.4,78.93,3.5,0.15,-1.4,-1,8.39
2009/7/22,949.15,78.71,3.58,0.15,-1.4,-1,8.39
2009/7/23,951.35,78.8,3.72,0.15,-1.4,-1,8.39
2009/7/24,951.35,78.75,3.7,0.15,-1.4,-1,8.39
2009/7/25,951.35,78.75,3.7,0.14,-1.4,-1,8.39
2009/7/26,953.84,78.75,3.7,0.14,-1.4,-1,8.39
2009/7/27,937.5,78.63,3.75,0.15,-1.4,-1,8.39
2009/7/28,930,78.85,3.72,0.15,-2.1,-1.5,8.39
2009/7/29,934.4,79.63,3.69,0.15,-2.1,-1.5,8.39
2009/7/30,954,79.28,3.67,0.15,-2.1,-1.5,8.39
2009/7/31,954,78.35,3.52,0.16,-2.1,-1.5,8.39
2009/8/1,954,78.35,3.52,0.15,-2.1,-1.5,8.39
2009/8/2,956.8,78.35,3.52,0.17,-2.1,-1.5,8.39
2009/8/3,966.95,77.64,3.66,0.17,-2.1,-1.5,8.39
2009/8/4,963.45,77.77,3.7,0.18,-2.1,-1.5,8.39
2009/8/5,963.25,77.52,3.8,0.18,-2.1,-1.5,8.39
2009/8/6,954.95,78.06,3.79,0.18,-2.1,-1.5,8.39
2009/8/7,954.95,78.97,3.89,0.18,-2.1,-1.5,8.39
2009/8/8,954.95,78.97,3.89,0.17,-2.1,-1.5,8.39
2009/8/9,946.3,78.97,3.89,0.17,-2.1,-1.5,8.39
2009/8/10,946.1,79.26,3.8,0.17,-2.1,-1.5,8.39
2009/8/11,947.1,79.18,3.71,0.17,-2.1,-1.5,8.39
2009/8/12,954.95,78.79,3.72,0.17,-2.1,-1.5,8.39
2009/8/13,948.55,78.49,3.59,0.17,-2.1,-1.5,8.39
2009/8/14,948.55,78.89,3.55,0.17,-2.1,-1.5,8.39
2009/8/15,948.55,78.89,3.55,0.16,-2.1,-1.5,8.39
2009/8/16,934.55,78.89,3.55,0.15,-2.1,-1.5,8.39
2009/8/17,938.6,79.29,3.48,0.15,-2.1,-1.5,8.39
2009/8/18,942.05,78.94,3.51,0.15,-2.1,-1.5,8.39
2009/8/19,940.65,78.47,3.45,0.15,-2.1,-1.5,8.39
2009/8/20,953.85,78.38,3.42,0.15,-2.1,-1.5,8.39
2009/8/21,953.85,78.04,3.56,0.17,-2.1,-1.5,8.39
2009/8/22,953.85,78.04,3.56,0.17,-2.1,-1.5,8.39
2009/8/23,941.55,78.04,3.56,0.17,-2.1,-1.5,8.39
2009/8/24,944.75,78.27,3.48,0.17,-2.1,-1.5,8.39
2009/8/25,945.55,78.24,3.45,0.16,-2.1,-1.5,8.39
2009/8/26,948.15,78.66,3.44,0.16,-2.1,-1.5,8.39
2009/8/27,955,78.01,3.47,0.16,-2.1,-1.5,8.39
2009/8/28,955,78.37,3.46,0.16,-1.5,-1.1,8.39
2009/8/29,955,78.37,3.46,0.15,-1.5,-1.1,8.39
2009/8/30,951.25,78.37,3.46,0.15,-1.5,-1.1,8.39
2009/8/31,956.35,78.17,3.4,0.14,-1.5,-1.1,8.39
2009/9/1,978.5,78.76,3.38,0.14,-1.5,-1.1,8.39
2009/9/2,991.85,78.38,3.29,0.14,-1.5,-1.1,8.39
2009/9/3,994.4,78.47,3.33,0.14,-1.5,-1.1,8.39
2009/9/4,994.4,78.14,3.45,0.15,-1.5,-1.1,8.39
2009/9/5,994.4,78.14,3.45,0.15,-1.5,-1.1,8.39
2009/9/6,995.25,78.14,3.45,0.16,-1.5,-1.1,8.39
2009/9/7,995.4,78.02,3.45,0.15,-1.5,-1.1,8.39
2009/9/8,991.15,77.32,3.47,0.15,-1.5,-1.1,8.39
2009/9/9,991.15,77.09,3.48,0.15,-1.5,-1.1,8.39
2009/9/10,991.15,76.82,3.36,0.15,-1.5,-1.1,8.39
2009/9/11,991.15,76.61,3.34,0.15,-1.5,-1.1,8.39
2009/9/12,991.15,76.61,3.34,0.15,-1.5,-1.1,8.39
2009/9/13,991.15,76.61,3.34,0.15,-1.5,-1.1,8.39
2009/9/14,991.15,76.69,3.42,0.16,-1.5,-1.1,8.39
2009/9/15,991.15,76.54,3.47,0.15,-1.5,-1.1,8.39
2009/9/16,991.15,76.24,3.48,0.15,-1.5,-1.1,8.39
2009/9/17,991.15,76.19,3.42,0.15,-1.5,-1.1,8.39
2009/9/18,991.15,76.42,3.49,0.16,-1.5,-1.1,8.39
2009/9/19,991.15,76.42,3.49,0.17,-1.5,-1.1,8.39
2009/9/20,1002.05,76.42,3.49,0.17,-1.5,-1.1,8.39
2009/9/21,1002.05,76.78,3.49,0.16,-1.5,-1.1,8.39
2009/9/22,1002.05,76.12,3.46,0.16,-1.5,-1.1,8.39
2009/9/23,1002.05,76.05,3.44,0.16,-1.5,-1.1,8.39
2009/9/24,1002.05,76.9,3.4,0.16,-1.5,-1.1,8.39
2009/9/25,1002.05,76.81,3.34,0.15,-1.5,-1.1,8.39
2009/9/26,992.0999,76.81,3.34,0.15,-1.5,-1.1,8.39
2009/9/27,991.2,76.81,3.34,0.15,-1.5,-1.1,8.39
2009/9/28,992.5999,77.05,3.31,0.14,-1.3,-1,8.98
2009/9/29,1007.95,77.12,3.31,0.13,-1.3,-1,8.98
2009/9/30,999.48,76.65,3.31,0.13,-1.3,-1,8.98
2009/10/1,1002.2,77.19,3.21,0.13,-1.3,-1,8.98
2009/10/2,1002.2,77,3.24,0.13,-1.3,-1,8.98
2009/10/3,1002.2,77,3.24,0.11,-1.3,-1,8.98
2009/10/4,1017.55,77,3.24,0.07,-1.3,-1,8.98
2009/10/5,1042.399,76.64,3.24,0.11,-1.3,-1,8.98
2009/10/6,1044.35,76.33,3.27,0.13,-1.3,-1,8.98
2009/10/7,1055.4,76.49,3.21,0.13,-1.3,-1,8.98
2009/10/8,1048.9,75.97,3.27,0.13,-1.3,-1,8.98
2009/10/9,1048.9,76.43,3.4,0.13,-1.3,-1,8.98
2009/10/10,1048.9,76.43,3.4,0.12,-1.3,-1,8.98
2009/10/11,1057.349,76.43,3.4,0.13,-1.3,-1,8.98
2009/10/12,1064.549,76.13,3.4,0.12,-1.3,-1,8.98
2009/10/13,1062.749,75.98,3.34,0.12,-1.3,-1,8.98
2009/10/14,1050.55,75.55,3.45,0.12,-1.3,-1,8.98
2009/10/15,1053.2,75.48,3.49,0.12,-1.3,-1,8.98
2009/10/16,1053.2,75.6,3.43,0.12,-1.3,-1,8.98
2009/10/17,1053.2,75.6,3.43,0.12,-1.3,-1,8.98
2009/10/18,1064.35,75.6,3.43,0.12,-1.3,-1,8.98
2009/10/19,1055.5,75.51,3.41,0.13,-1.3,-1,8.98
2009/10/20,1059.299,75.56,3.35,0.12,-1.3,-1,8.98
2009/10/21,1060.199,74.97,3.42,0.12,-1.3,-1,8.98
2009/10/22,1055.35,75.09,3.44,0.12,-1.3,-1,8.98
2009/10/23,1055.35,75.47,3.51,0.12,-1.3,-1,8.98
2009/10/24,1055.35,75.47,3.51,0.12,-1.3,-1,8.98
2009/10/25,1039.05,75.47,3.51,0.11,-1.3,-1,8.98
2009/10/26,1040.25,76.06,3.59,0.11,-1.3,-1,8.98
2009/10/27,1028.349,76.14,3.49,0.11,-1.3,-1,8.98
2009/10/28,1047.399,76.42,3.44,0.11,-0.2,0,8.98
2009/10/29,1045.449,75.92,3.53,0.11,-0.2,0,8.98
2009/10/30,1045.449,76.3,3.41,0.11,-0.2,0,8.98
2009/10/31,1045.449,76.3,3.41,0.11,-0.2,0,8.98
2009/11/1,1059.8,76.3,3.41,0.11,-0.2,0,8.98
2009/11/2,1084.799,76.29,3.45,0.11,-0.2,0,8.98
2009/11/3,1092.35,76.39,3.5,0.11,-0.2,0,8.98
2009/11/4,1090.6,75.64,3.57,0.11,-0.2,0,8.98
2009/11/5,1095.8,75.74,3.57,0.11,-0.2,0,8.98
2009/11/6,1095.8,75.82,3.54,0.12,-0.2,0,8.98
2009/11/7,1095.8,75.82,3.54,0.12,-0.2,0,8.98
2009/11/8,1104.099,75.82,3.54,0.13,-0.2,0,8.98
2009/11/9,1105.95,75.03,3.52,0.13,-0.2,0,8.98
2009/11/10,1117.85,75.02,3.5,0.12,-0.2,0,8.98
2009/11/11,1104.1,75.16,3.5,0.12,-0.2,0,8.98
2009/11/12,1119.15,75.6,3.45,0.12,-0.2,0,8.98
2009/11/13,1119.15,75.33,3.43,0.12,-0.2,0,8.98
2009/11/14,1119.15,75.33,3.43,0.13,-0.2,0,8.98
2009/11/15,1139.449,75.33,3.43,0.13,-0.2,0,8.98
2009/11/16,1142.349,74.91,3.33,0.12,-0.2,0,8.98
2009/11/17,1145.699,75.37,3.33,0.12,-0.2,0,8.98
2009/11/18,1144.7,75.19,3.36,0.12,-0.2,0,8.98
2009/11/19,1151,75.29,3.35,0.12,-0.2,0,8.98
2009/11/20,1151,75.66,3.36,0.12,-0.2,0,8.98
2009/11/21,1151,75.66,3.36,0.12,-0.2,0,8.98
2009/11/22,1166.2,75.66,3.36,0.11,-0.2,0,8.98
2009/11/23,1169.45,75.08,3.37,0.11,-0.2,0,8.98
2009/11/24,1192.06,75.07,3.32,0.11,-0.2,0,8.98
2009/11/25,1192.66,74.27,3.28,0.11,-0.2,0,8.98
2009/11/26,1178.249,74.83,3.28,0.11,-0.2,0,8.98
2009/11/27,1178.249,75,3.21,0.12,-0.2,0,8.98
2009/11/28,1178.249,75,3.21,0.12,1.8,1.5,8.98
2009/11/29,1179.86,75,3.21,0.11,1.8,1.5,8.98
2009/11/30,1196.849,74.78,3.21,0.11,1.8,1.5,8.98
2009/12/1,1216.059,74.36,3.28,0.12,1.8,1.5,8.98
2009/12/2,1208.06,74.67,3.32,0.12,1.8,1.5,8.98
2009/12/3,1162.859,74.63,3.39,0.12,1.8,1.5,8.98
2009/12/4,1162.859,75.91,3.48,0.13,1.8,1.5,8.98
2009/12/5,1162.859,75.91,3.48,0.13,1.8,1.5,8.98
2009/12/6,1158.549,75.91,3.48,0.13,1.8,1.5,8.98
2009/12/7,1128.5,75.77,3.44,0.13,1.8,1.5,8.98
2009/12/8,1129.05,76.31,3.4,0.12,1.8,1.5,8.98
2009/12/9,1131.65,76.04,3.45,0.12,1.8,1.5,8.98
2009/12/10,1115.849,76.05,3.49,0.12,1.8,1.5,8.98
2009/12/11,1115.849,76.57,3.55,0.12,1.8,1.5,8.98
2009/12/12,1115.849,76.57,3.55,0.12,1.8,1.5,8.98
2009/12/13,1126.949,76.57,3.55,0.12,1.8,1.5,8.98
2009/12/14,1125.6,76.35,3.56,0.12,1.8,1.5,8.98
2009/12/15,1138.3,76.96,3.6,0.12,1.8,1.5,8.98
2009/12/16,1099.049,77,3.61,0.12,1.8,1.5,8.98
2009/12/17,1112.199,77.69,3.5,0.12,1.8,1.5,8.98
2009/12/18,1112.199,77.82,3.55,0.12,1.8,1.5,8.98
2009/12/19,1112.199,77.82,3.55,0.13,1.8,1.5,8.98
2009/12/20,1093.75,77.82,3.55,0.14,1.8,1.5,8.98
2009/12/21,1084.15,78.04,3.69,0.13,1.8,1.5,8.98
2009/12/22,1088.05,78.25,3.76,0.12,1.8,1.5,8.98
2009/12/23,1104.449,77.9,3.77,0.12,1.8,1.5,8.98
2009/12/24,1104.449,77.84,3.82,0.12,1.8,1.5,8.98
2009/12/25,1104.449,77.64,3.82,0.12,1.8,1.5,8.98
2009/12/26,1104.449,77.64,3.82,0.12,1.8,1.5,8.98
2009/12/27,1107.25,77.64,3.82,0.11,1.8,1.5,8.98
2009/12/28,1097.21,77.63,3.85,0.11,2.7,2.1,10.08
2009/12/29,1093.35,77.83,3.82,0.11,2.7,2.1,10.08
2009/12/30,1097.099,77.91,3.8,0.11,2.7,2.1,10.08
2009/12/31,1097.099,77.86,3.85,0.11,2.7,2.1,10.08
2010/1/1,1097.099,77.86,3.85,0.12,2.7,2.1,10.08
2010/1/2,1097.099,77.86,3.85,0.12,2.7,2.1,10.08
2010/1/3,1121.749,77.86,3.85,0.11,2.7,2.1,10.08
2010/1/4,1118.349,77.53,3.85,0.05,2.7,2.1,10.08
2010/1/5,1138.549,77.62,3.77,0.05,2.7,2.1,10.08
2010/1/6,1131.91,77.49,3.85,0.05,2.7,2.1,10.08
2010/1/7,1136.649,77.91,3.85,0.05,2.7,2.1,10.08
2010/1/8,1136.649,77.47,3.83,0.12,2.7,2.1,10.08
2010/1/9,1136.649,77.47,3.83,0.12,2.7,2.1,10.08
2010/1/10,1152.109,77.47,3.83,0.12,2.7,2.1,10.08
2010/1/11,1128.909,77,3.85,0.1,2.7,2.1,10.08
2010/1/12,1138.409,76.95,3.74,0.11,2.7,2.1,10.08
2010/1/13,1143.01,76.85,3.8,0.11,2.7,2.1,10.08
2010/1/14,1131.659,76.73,3.76,0.11,2.7,2.1,10.08
2010/1/15,1131.659,77.32,3.7,0.11,2.7,2.1,10.08
2010/1/16,1131.659,77.32,3.7,0.11,2.7,2.1,10.08
2010/1/17,1134.309,77.32,3.7,0.11,2.7,2.1,10.08
2010/1/18,1138.71,77.06,3.7,0.11,2.7,2.1,10.08
2010/1/19,1111.559,77.5,3.73,0.12,2.7,2.1,10.08
2010/1/20,1094.46,78.34,3.68,0.12,2.7,2.1,10.08
2010/1/21,1093.06,78.32,3.62,0.12,2.7,2.1,10.08
2010/1/22,1093.06,78.28,3.62,0.12,2.7,2.1,10.08
2010/1/23,1093.06,78.28,3.62,0.13,2.7,2.1,10.08
2010/1/24,1098.75,78.28,3.62,0.13,2.7,2.1,10.08
2010/1/25,1098.05,78.19,3.66,0.12,2.7,2.1,10.08
2010/1/26,1088.7,78.43,3.65,0.11,2.7,2.1,10.08
2010/1/27,1086.999,78.67,3.66,0.11,2.7,2.1,10.08
2010/1/28,1081.999,78.9,3.68,0.11,2.6,2.3,10.08
2010/1/29,1081.999,79.46,3.63,0.12,2.6,2.3,10.08
2010/1/30,1081.999,79.46,3.63,0.12,2.6,2.3,10.08
2010/1/31,1105.8,79.46,3.63,0.12,2.6,2.3,10.08
2010/2/1,1114.749,79.24,3.68,0.12,2.6,2.3,10.08
2010/2/2,1110.099,79.01,3.67,0.12,2.6,2.3,10.08
2010/2/3,1063.85,79.37,3.73,0.12,2.6,2.3,10.08
2010/2/4,1067.799,79.92,3.62,0.12,2.6,2.3,10.08
2010/2/5,1067.799,80.44,3.59,0.14,2.6,2.3,10.08
2010/2/6,1067.799,80.44,3.59,0.14,2.6,2.3,10.08
2010/2/7,1063.409,80.44,3.59,0.13,2.6,2.3,10.08
2010/2/8,1078.409,80.3,3.62,0.14,2.6,2.3,10.08
2010/2/9,1072.31,79.86,3.67,0.13,2.6,2.3,10.08
2010/2/10,1095.61,80.03,3.72,0.13,2.6,2.3,10.08
2010/2/11,1092.95,79.99,3.73,0.13,2.6,2.3,10.08
2010/2/12,1092.95,80.32,3.69,0.13,2.6,2.3,10.08
2010/2/13,1092.95,80.32,3.69,0.13,2.6,2.3,10.08
2010/2/14,1101.25,80.32,3.69,0.12,2.6,2.3,10.08
2010/2/15,1119.649,80.33,3.69,0.12,2.6,2.3,10.08
2010/2/16,1107.099,79.7,3.66,0.12,2.6,2.3,10.08
2010/2/17,1109.199,80.38,3.74,0.12,2.6,2.3,10.08
2010/2/18,1117.9,80.4,3.79,0.12,2.6,2.3,10.08
2010/2/19,1117.9,80.64,3.78,0.12,2.6,2.3,10.08
2010/2/20,1117.9,80.64,3.78,0.13,2.6,2.3,10.08
2010/2/21,1114.71,80.64,3.78,0.12,2.6,2.3,10.08
2010/2/22,1103.71,80.51,3.8,0.12,2.6,2.3,10.08
2010/2/23,1097.91,80.85,3.69,0.13,2.6,2.3,10.08
2010/2/24,1106.909,80.85,3.7,0.13,2.6,2.3,10.08
2010/2/25,1117.36,80.79,3.64,0.13,2.6,2.3,10.08
2010/2/26,1117.36,80.36,3.61,0.12,2.6,2.3,10.08
2010/2/27,1117.36,80.36,3.61,0.12,2.6,2.3,10.08
2010/2/28,1119.099,80.36,3.61,0.11,2.1,2.1,10.08
2010/3/1,1134.85,80.66,3.61,0.12,2.1,2.1,10.08
2010/3/2,1140.199,80.52,3.62,0.13,2.1,2.1,10.08
2010/3/3,1132.4,79.98,3.63,0.13,2.1,2.1,10.08
2010/3/4,1132.3,80.56,3.61,0.13,2.1,2.1,10.08
2010/3/5,1132.3,80.43,3.69,0.14,2.1,2.1,10.08
2010/3/6,1132.3,80.43,3.69,0.14,2.1,2.1,10.08
2010/3/7,1123.81,80.43,3.69,0.15,2.1,2.1,10.08
2010/3/8,1121.96,80.43,3.72,0.16,2.1,2.1,10.08
2010/3/9,1108.659,80.59,3.71,0.17,2.1,2.1,10.08
2010/3/10,1109.759,80.44,3.73,0.17,2.1,2.1,10.08
