date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2006-01-03,534.4,89.84,4.37,4.34,3.4,2.9,5.4,534.15,517.0,517.0,502.8,502.98,456.9,91.17,91.17,91.1,4.39,4.39,4.37,4.09,4.09,3.4,2.9,5.4,523.8860000000001,518.2959999999999,509.83950000000004,498.8593333333334,481.8585,9.484354485149593,9.451499822211026,11.204255993530053,90.904,4.386,0.00046803332397260533,0.033655705996131546,0.06246769255238771,-0.01458813206098497,-0.01383095499451148,-0.019999999999999574,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06246769255238771,0.16962136134821626,0.04817300346481579,0.07124386433583796,0.10903927190243601,2006,1,1,1,-0.018127384592556715
2006-01-04,524.8,89.14,4.36,4.22,3.4,2.9,5.4,534.4,516.88,517.0,505.13,503.24,456.9,89.84,91.17,91.17,4.37,4.39,4.39,4.34,4.09,3.4,2.9,5.4,525.446,520.263,510.9175,499.991,482.526,8.675573756240963,8.394741806653164,11.567179465609032,90.498,4.38,-0.017964071856287456,0.015087040618955383,0.04284238136873042,-0.007791629563668745,-0.02226609630360865,-0.009999999999999787,-0.02999999999999936,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04284238136873042,0.1486101991683082,0.02717170580377437,0.0496188931400765,0.08760978683013954,2006,1,1,2,0.028459305048889622
2006-01-05,539.95,89.33,4.36,4.24,3.4,2.9,5.4,524.8,534.15,517.0,507.9,503.24,459.6,89.14,91.17,91.17,4.36,4.39,4.39,4.22,4.09,3.4,2.9,5.4,530.0360000000001,523.4680000000001,512.753,501.3301666666667,483.29724999999996,9.148127130728831,9.227128842009552,13.096311292643398,90.13000000000001,4.3740000000000006,0.028868140243902607,0.044390715667311564,0.07294730148636841,0.002131478573031087,-0.020182077437753687,0.0,-0.02999999999999936,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.07294730148636841,0.17482593559617055,0.05304113286514167,0.07703472861032035,0.11722133738604978,2006,1,1,3,0.0
2006-01-06,539.95,88.85,4.38,4.22,3.4,2.9,5.4,539.95,534.4,516.88,516.6,503.24,460.8,89.33,89.84,91.17,4.36,4.37,4.39,4.24,4.34,3.4,2.9,5.4,534.65,525.803,514.5885,502.64933333333335,484.05350000000004,6.1950585146531445,10.1992581974456,14.217395673504278,89.66600000000001,4.372,0.0,0.04463318371769076,0.07294730148636841,-0.00537333482592639,-0.025446967204124205,0.019999999999999574,-0.009999999999999787,-0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.07294730148636841,0.17176649305555558,0.04928501122741791,0.07420812919278386,0.11547587198522469,2006,1,1,4,0.0
2006-01-07,539.95,88.85,4.38,4.22,3.4,2.9,5.4,539.95,524.8,534.15,516.9,503.8,467.1,88.85,89.14,91.17,4.38,4.36,4.39,4.22,4.22,3.4,2.9,5.4,535.8100000000001,528.108,516.396,503.86350000000004,484.80975,6.607325480099821,10.561816762930611,15.047338075488033,89.202,4.37,0.0,0.010858373116165998,0.07175466454942447,0.0,-0.025446967204124205,0.0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07175466454942447,0.15596232070220517,0.04561228204711121,0.07161959538644891,0.11373585205330561,2006,1,1,5,0.016530820001972604
2006-01-08,548.95,88.85,4.38,4.22,3.4,2.9,5.4,539.95,539.95,534.4,517.0,492.25,466.85,88.85,89.33,89.84,4.38,4.36,4.37,4.22,4.24,3.4,2.9,5.4,538.72,531.303,519.231,505.2318333333333,485.641,8.702844362619366,11.608851077248298,15.590169608480588,89.00399999999999,4.372000000000001,0.016668210019446184,0.027226796407185727,0.11518537328593204,0.0,-0.01101959038290301,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11518537328593204,0.17585948377423155,0.0572365671541184,0.08653090280996434,0.13036172810779978,2006,1,1,6,-0.01181927726612687
2006-01-09,542.5,89.25,4.38,4.25,3.4,2.9,5.4,548.95,539.95,524.8,517.0,495.33,468.7,88.85,88.85,89.14,4.38,4.38,4.36,4.22,4.22,3.4,2.9,5.4,542.26,533.853,521.5895,506.4618333333334,486.4139166666667,3.8994230342416243,10.896792647398623,15.350214287896813,89.026,4.3759999999999994,-0.011749703980326154,0.03372713414634165,0.0952294429975975,0.004501969611705237,0.0012340139107023251,0.0,0.019999999999999574,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0952294429975975,0.15745679539150848,0.04008995579857322,0.07115672750595547,0.11530526042035172,2006,1,1,0,0.00917437627604123
2006-01-10,547.5,89.33,4.43,4.24,3.4,2.9,5.4,542.5,539.95,539.95,517.0,504.33,468.7,89.25,88.85,89.33,4.38,4.38,4.36,4.25,4.22,3.4,2.9,5.4,543.7700000000001,536.903,523.748,507.7751666666667,487.2555833333334,4.229154761884919,9.876193655023055,15.823423210715372,89.026,4.39,0.009216589861751112,0.013982776182979828,0.08559871512700012,0.0008963585434174082,0.0,0.04999999999999982,0.0699999999999994,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.08559871512700012,0.16812459995732887,0.04535005384268764,0.07823311564074786,0.12364027981892445,2006,1,1,1,-0.002011153434075629
2006-01-11,546.4,88.99,4.46,4.24,3.4,2.9,5.4,547.5,548.95,539.95,516.88,502.8,468.7,89.33,88.85,88.85,4.43,4.38,4.38,4.24,4.22,3.4,2.9,5.4,545.0600000000001,539.855,525.928,509.07016666666664,488.0564166666666,3.726492989390112,7.302832403357161,15.78887036391666,89.054,4.406000000000001,-0.002009132420091375,0.01194555051393631,0.08671439936356395,-0.0038061121683645727,0.0015756893640967995,0.03000000000000025,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08671439936356395,0.16577768295284834,0.03892548029388054,0.07332944607177594,0.11954270314036441,2006,1,1,2,0.01982415837090433
2006-01-12,557.34,89.44,4.42,4.28,3.4,2.9,5.4,546.4,542.5,539.95,534.15,502.8,467.5,88.99,89.25,88.85,4.46,4.38,4.38,4.24,4.25,3.4,2.9,5.4,548.5380000000001,542.174,528.655,510.5675,488.903,5.471537261133583,8.815282437044281,16.286188691815234,89.172,4.414,0.020021961932650267,0.03220668580424113,0.1084725536992841,0.0050567479492078515,0.006640405177265052,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.1084725536992841,0.19217112299465255,0.054260339919229184,0.09160884701826899,0.13998073237431563,2006,1,1,3,0.0
2006-01-13,557.34,88.89,4.36,4.3,3.4,2.9,5.4,557.34,547.5,548.95,534.4,502.8,468.52,89.44,89.33,88.85,4.42,4.43,4.38,4.28,4.24,3.4,2.9,5.4,550.216,544.4680000000001,531.3820000000001,512.0478333333333,489.71625,6.763466566781621,9.52383536189184,16.295263309193217,89.17999999999999,4.409999999999999,0.0,0.015283723472083066,0.1084725536992841,-0.006149373881932041,0.00045019696117054586,-0.05999999999999961,-0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.1084725536992841,0.18957568513617362,0.048849979863826665,0.08845299934543882,0.1380876170639631,2006,1,1,4,0.0
2006-01-14,557.34,88.89,4.36,4.3,3.4,2.9,5.4,557.34,546.4,542.5,524.8,505.13,479.3,88.89,88.99,89.25,4.36,4.46,4.38,4.3,4.24,3.4,2.9,5.4,553.184,547.722,533.9925000000001,513.3485,490.5295,5.704110798360396,7.373405364354657,16.04849980692222,89.10799999999999,4.406000000000001,0.0,0.027354838709677587,0.10335953120978769,0.0,-0.004033613445378115,0.0,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10335953120978769,0.1628207803046109,0.04372252419275546,0.08569519536922798,0.13620077895417104,2006,1,1,5,0.008682191844947004
2006-01-15,562.2,88.89,4.36,4.3,3.4,2.9,5.4,557.34,557.34,547.5,539.95,507.9,486.0,88.89,89.44,89.33,4.36,4.42,4.43,4.3,4.28,3.4,2.9,5.4,556.124,549.9470000000001,536.7075,514.6185,491.38325,5.829020500904957,8.089816712687384,15.994987002516725,89.02,4.392,0.008719991387662773,0.026849315068493196,0.10691080921441243,0.0,-0.004925556923765839,0.0,-0.0699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10691080921441243,0.1567901234567901,0.04749793882142517,0.09245975416740748,0.14411714278010113,2006,1,1,6,-0.013249970031755156
2006-01-16,554.8,88.89,4.36,4.3,3.4,2.9,5.4,562.2,557.34,546.4,539.95,516.6,485.8,88.89,88.89,88.99,4.36,4.36,4.46,4.3,4.3,3.4,2.9,5.4,557.804,551.432,538.6175000000001,515.7685,492.13366666666667,2.6923372745570284,7.382904878493207,15.746373976925803,89.0,4.372,-0.013162575595873527,0.015373352855051259,0.07394502516453727,0.0,-0.0011237217664905597,0.0,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07394502516453727,0.14203375874845614,0.03004451210738579,0.0756763935757998,0.1273360015334586,2006,1,1,0,-0.021590453777766888
2006-01-17,542.95,89.3,4.34,4.32,3.4,2.9,5.4,554.8,557.34,557.34,539.95,516.9,485.8,88.89,88.89,89.44,4.36,4.36,4.42,4.3,4.3,3.4,2.9,5.4,554.926,551.732,539.92,516.721,492.7928333333333,7.2112121033825325,6.9103268937303275,14.91062531782537,88.972,4.356,-0.02135904830569557,-0.025819069149890517,0.05039659508609029,0.004612442344470669,-0.0015652951699463014,-0.020000000000000462,-0.08000000000000007,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.05039659508609029,0.1176410045286127,0.005611942510001633,0.050760468415257165,0.10178144500883923,2006,1,1,1,0.026983240530479048
2006-01-18,557.8,89.26,4.34,4.24,3.4,2.9,5.4,542.95,562.2,557.34,548.95,517.0,485.8,89.3,88.89,88.89,4.34,4.36,4.36,4.32,4.3,3.4,2.9,5.4,555.018,552.617,541.96,517.9209999999999,493.5049166666667,7.252525077514077,7.0790960659922915,14.391781646047955,89.046,4.352,0.027350584768394803,0.0008253489790790436,0.07891682785299792,-0.0004479283314668958,0.004162447969400462,0.0,-0.020000000000000462,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.07891682785299792,0.14820913956360626,0.02922724924348641,0.07699822945970536,0.13028255881949158,2006,1,1,2,-0.005951702830689796
2006-01-19,554.49,89.39,4.38,4.23,3.4,2.9,5.4,557.8,554.8,557.34,542.5,517.0,491.76,89.26,88.89,88.89,4.34,4.36,4.36,4.24,4.3,3.4,2.9,5.4,554.448,553.816,543.8345,518.9665,494.24191666666667,7.1354586397771875,6.126453024965207,13.375288476973497,89.146,4.356,-0.0059340265328073905,-0.0051135751964689335,0.07251450676982585,0.0014564194488011495,0.005624929688378799,0.040000000000000036,0.019999999999999574,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.07251450676982585,0.12756222547584195,0.019593276998792764,0.06845046838283397,0.12189998723634488,2006,1,1,3,0.0
2006-01-20,554.49,88.95,4.37,4.24,3.4,2.9,5.4,554.49,542.95,562.2,547.5,517.0,494.58,89.39,89.3,88.89,4.38,4.34,4.36,4.23,4.32,3.4,2.9,5.4,552.9060000000001,554.5150000000001,545.7090000000001,519.9649999999999,495.00224999999995,5.737563071546314,5.710392572649744,11.969792637703822,89.158,4.358,0.0,-0.01371398078975461,0.07251450676982585,-0.004922250811052686,0.0006749915626054204,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.07251450676982585,0.12113308261555256,0.016090993551508115,0.06639869991249436,0.12017672646942534,2006,1,1,4,0.0
2006-01-21,554.49,88.95,4.37,4.24,3.4,2.9,5.4,554.49,557.8,554.8,546.4,516.88,492.5,88.95,89.26,88.89,4.37,4.34,4.36,4.24,4.24,3.4,2.9,5.4,552.844,555.324,547.5895,520.9981666666666,495.76258333333334,5.713604816573514,4.956251271587039,9.993450210283653,89.16999999999999,4.36,0.0,-0.0005587599134821986,0.0727635041015322,0.0,0.0006749915626054204,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727635041015322,0.12586802030456856,0.012601592981603904,0.06428397540746311,0.118458751509249,2006,1,1,5,0.008816008405160483
2006-01-22,559.4,88.95,4.37,4.24,3.4,2.9,5.4,554.49,554.49,542.95,557.34,534.15,493.49,88.95,89.39,89.3,4.37,4.38,4.34,4.24,4.23,3.4,2.9,5.4,556.134,555.53,548.852,522.0966666666667,496.5638333333333,2.3211268814884654,5.090350348169413,9.799305883052591,89.1,4.3660000000000005,0.008854983859041488,0.030297449120544995,0.047271365721239356,0.0,-0.003919372900335838,0.0,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047271365721239356,0.13355893736448543,0.019218295642541072,0.0714490930798255,0.12654197194519812,2006,1,1,6,-0.0014311272567829295
2006-01-23,558.6,87.95,4.36,4.26,3.4,2.9,5.4,559.4,554.49,557.8,557.34,534.4,496.08,88.95,88.95,89.26,4.37,4.37,4.34,4.24,4.24,3.4,2.9,5.4,556.2940000000001,555.6560000000001,550.062,523.1386666666666,497.33008333333333,2.4863688382796676,5.155310530618763,9.40711578373397,88.83800000000001,4.37,-0.0014301036825169477,0.0014342058085337062,0.045284431137724734,-0.011242270938729648,-0.014676226753304933,-0.009999999999999787,0.020000000000000462,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.045284431137724734,0.1260280599903243,0.015521886623689696,0.06778572411648676,0.12319768845674428,2006,1,1,0,0.008556201931195743
2006-01-24,563.4,88.06,4.4,4.28,3.4,2.9,5.4,558.6,554.49,554.49,557.34,524.8,496.08,87.95,88.95,89.39,4.36,4.37,4.38,4.26,4.24,3.4,2.9,5.4,558.076,556.262,551.992,524.2606666666667,498.17091666666664,3.744706931118323,5.702400664086704,7.768418927409552,88.572,4.374,0.00859291084854985,0.016068819996753803,0.07355182926829262,0.0012507106310404303,-0.014878621769772837,0.040000000000000036,0.020000000000000462,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.07355182926829262,0.13570391872278664,0.020666966187915747,0.07465624606588817,0.13093715660839966,2006,1,1,1,-0.004893030535382536
2006-01-25,560.65,88.33,4.49,4.36,3.4,2.9,5.4,563.4,559.4,554.49,562.2,539.95,496.08,88.06,88.95,88.95,4.4,4.37,4.37,4.28,4.24,3.4,2.9,5.4,559.308,556.1070000000001,553.0269999999999,525.3368333333333,498.93466666666666,3.2507030008851583,5.541869018901925,7.45211033340282,88.44800000000001,4.398000000000001,-0.0048810791622293515,0.011109307652076517,0.038336883044726155,0.003066091301385354,-0.006970207982012422,0.08999999999999986,0.1200000000000001,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.038336883044726155,0.13016045799064657,0.013784137121695794,0.06722004707455942,0.12369421781342105,2006,1,1,2,-0.0020532971549097312
2006-01-26,559.5,88.62,4.53,4.37,3.4,2.9,5.4,560.65,558.6,554.49,554.8,539.95,498.7,88.33,87.95,88.95,4.49,4.36,4.37,4.36,4.26,3.4,2.9,5.4,560.3100000000001,556.577,554.0045,526.3501666666667,499.6625833333334,1.8756332263964566,5.617492619823983,6.908906132487636,88.382,4.430000000000001,-0.0020511905823596965,0.009035329762484334,0.03620705620890807,0.0032831427601043295,-0.003709949409780755,0.040000000000000036,0.16000000000000014,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.03620705620890807,0.12191698415881302,0.009919594515928942,0.0629805696524588,0.11975564843675324,2006,1,1,3,0.0
2006-01-27,559.5,89.32,4.52,4.42,3.4,2.9,5.4,559.5,563.4,559.4,542.95,539.95,499.8,88.62,88.06,88.95,4.53,4.4,4.37,4.37,4.28,3.4,2.9,5.4,560.33,558.232,554.982,527.3451666666666,500.41425,1.8640010729509608,2.971429884079761,6.157956427953856,88.456,4.46,0.0,0.0001787629603147156,0.03620705620890807,0.007898894154818148,0.004159640247329843,-0.010000000000000675,0.14999999999999947,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.03620705620890807,0.11944777911164461,0.008140804566634685,0.06097492755377498,0.1180736759594676,2006,1,1,4,0.0
2006-01-28,559.5,89.32,4.52,4.42,4.0,3.2,5.4,559.5,560.65,558.6,557.8,548.95,493.08,89.32,88.33,87.95,4.52,4.49,4.36,4.42,4.36,3.4,2.9,5.4,560.51,558.402,555.5094999999999,528.4521666666667,501.16591666666665,1.6905620367091152,2.9925232757662186,6.065217030884903,88.72999999999999,4.492,0.0,0.0016111707841031109,0.019218508060843353,0.0,0.01557703240477526,0.0,0.15999999999999925,0.0,0.6000000000000001,0.30000000000000027,0.0,0.17647058823529416,0.10344827586206895,0.0,0.019218508060843353,0.13470430761742525,0.007183495511778215,0.0587524004853166,0.1163967488478117,2006,1,1,5,0.01569389838073965
2006-01-29,568.35,89.32,4.52,4.42,4.0,3.2,5.4,559.5,559.5,563.4,554.49,542.5,503.9,89.32,88.62,88.06,4.52,4.53,4.4,4.42,4.37,4.0,3.2,5.4,561.5,559.788,556.8019999999999,529.5263333333334,501.99133333333333,3.8615087724826918,4.014498169884422,5.899020971416378,88.982,4.516,0.015817694369973267,0.008785942492012921,0.047649769585253576,0.0,0.014308426073131875,0.0,0.11999999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047649769585253576,0.1279023615796786,0.020739868032083386,0.07331772609357157,0.132190861196807,2006,1,1,6,0.00096724562388217
2006-01-30,568.9,89.42,4.54,4.48,4.0,3.2,5.4,568.35,559.5,560.65,554.49,547.5,503.38,89.32,89.32,88.33,4.52,4.52,4.49,4.42,4.42,4.0,3.2,5.4,563.15,561.229,557.872,530.6183333333333,502.84925,5.001749693852951,4.462693382104006,6.061556687340477,89.2,4.526,0.0009677135567871531,0.01471506287345048,0.03908675799086758,0.0011195700850874513,0.012340088305219155,0.020000000000000462,0.04999999999999982,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.03908675799086758,0.13016011760499024,0.019767975449565434,0.07214539012661314,0.13135298501489268,2006,1,1,0,0.0007906875000123089
2006-01-31,569.35,88.96,4.53,4.47,4.0,3.2,5.4,568.9,559.5,559.5,554.49,546.4,503.38,89.42,89.32,88.62,4.54,4.52,4.53,4.48,4.42,4.0,3.2,5.4,565.12,562.7149999999999,559.0195,531.7178333333334,503.7084166666666,5.142543145171941,4.4434127275239925,5.946735039644633,89.268,4.526,0.0007910001757778229,0.017605004468275176,0.04200219619326506,-0.005144263028405316,0.003836605732340237,-0.009999999999999787,0.0,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.04200219619326506,0.13105407445667305,0.018479677363669733,0.0707746934699387,0.13031662994182658,2006,1,1,1,0.004993221359396017
2006-02-01,572.2,89.51,4.57,4.47,4.0,3.2,5.4,569.35,568.35,559.5,559.4,557.34,503.38,88.96,89.32,89.32,4.53,4.52,4.52,4.47,4.42,4.0,3.2,5.4,567.6600000000001,563.9950000000001,559.7625,532.8648333333333,504.60383333333334,4.797577513699022,5.16706718882109,6.616460235865568,89.306,4.536,0.005005708263809749,0.022698838248436104,0.02666236049808024,0.006182553956834758,0.0021271831616660464,0.040000000000000036,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666236049808024,0.13671580118399618,0.022219244768986846,0.07381828224731168,0.13395888457710892,2006,2,1,2,-0.0057839088594083
2006-02-02,568.9,89.37,4.57,4.48,4.0,3.2,5.4,572.2,568.9,559.5,558.6,557.34,509.4,89.51,89.42,89.32,4.57,4.54,4.52,4.47,4.48,4.0,3.2,5.4,569.54,565.025,560.3405,533.8565,505.39925000000005,1.5286431892194159,4.995901097723818,6.892853259194663,89.316,4.546,-0.00576721426074811,0.01680071492403923,0.020741378691642387,-0.0015640710535135272,0.0005597850425438367,0.0,0.05000000000000071,0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.020741378691642387,0.11680408323517866,0.015275533358734439,0.06564217163226438,0.12564472543241778,2006,2,1,3,0.0
2006-02-03,568.9,89.89,4.54,4.51,4.0,3.2,5.4,568.9,569.35,568.35,563.4,557.34,511.4,89.37,88.96,89.32,4.57,4.53,4.52,4.48,4.47,4.0,3.2,5.4,569.65,565.575,560.9185,534.8148333333334,506.183,1.4387494569752999,5.098815221904799,7.109287679926074,89.42999999999999,4.55,0.0,0.0009677135567871531,0.020741378691642387,0.0058185073290812905,0.006381549484997917,-0.03000000000000025,0.020000000000000462,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.020741378691642387,0.11243644896362937,0.014229339913017558,0.0637326501477613,0.12390182997058363,2006,2,1,4,0.0
2006-02-04,568.9,89.89,4.54,4.51,4.0,3.2,5.4,568.9,572.2,568.9,560.65,562.2,515.2,89.89,89.51,89.42,4.54,4.57,4.54,4.51,4.47,4.0,3.2,5.4,569.65,566.4,561.2535,535.7098333333333,506.96675,1.4387494569752999,4.875961443701457,7.3273641954519295,89.524,4.55,0.0,0.0,0.011917467093560896,0.0,0.005256094833370639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011917467093560896,0.10423136645962727,0.013623968491955907,0.06195549269676137,0.12216432339990746,2006,2,1,5,0.0017562350843520857
2006-02-05,569.9,89.89,4.54,4.51,4.0,3.2,5.4,568.9,568.9,569.35,559.5,554.8,521.13,89.89,89.37,88.96,4.54,4.57,4.53,4.51,4.48,4.0,3.2,5.4,569.76,567.4399999999999,562.0085,536.5226666666666,507.7588333333333,1.4310835055811777,4.317908444351149,7.4049373820268345,89.71000000000001,4.552,0.0017577781683950633,0.000966013875471905,0.027217015140591272,0.0,0.010454136690647653,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027217015140591272,0.09358509393049719,0.014041602573626522,0.062210481321696376,0.1223832311468076,2006,2,1,6,-0.0383647889836106
2006-02-06,548.45,90.29,4.55,4.51,4.0,3.2,5.4,569.9,568.9,572.2,559.5,542.95,526.4,89.89,89.89,89.51,4.54,4.54,4.57,4.51,4.51,4.0,3.2,5.4,565.01,566.3349999999999,562.2835,536.8901666666667,508.3689166666666,9.267443013040623,7.095892787021745,6.731398755881712,89.86600000000001,4.548,-0.037638182137216925,-0.04150646627053478,0.010129846210516602,0.004449883190566384,0.00871411015528989,0.009999999999999787,-0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010129846210516602,0.041888297872340496,-0.02460235806314781,0.02153109527988506,0.07884251381091856,2006,2,1,0,0.005455054894812672
2006-02-07,551.45,90.24,4.57,4.51,4.0,3.2,5.4,548.45,568.9,568.9,559.5,557.8,526.4,90.29,89.89,89.37,4.55,4.54,4.57,4.51,4.51,4.0,3.2,5.4,561.52,565.53,561.966,537.3076666666667,509.00183333333337,10.622888025389454,8.310174486763833,7.093991824083209,90.04,4.548,0.005469960798614171,-0.03067322903849523,-0.011384008605234697,-0.0005537711817478197,0.009734810339039779,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011384008605234697,0.0475873860182372,-0.01871287586793502,0.02632073616419639,0.08339491900978757,2006,2,1,1,0.02321204722650283
2006-02-08,564.4,90.43,4.56,4.51,4.0,3.2,5.4,551.45,569.9,568.9,568.35,554.49,526.4,90.24,89.89,89.89,4.57,4.54,4.54,4.51,4.51,4.0,3.2,5.4,560.6200000000001,565.135,562.4615,537.941,509.781,10.014526948386763,8.25493286872317,6.887414360927247,90.148,4.552,0.023483543385619532,-0.007910001757778118,0.017872279031181826,0.0021054964539009013,0.006007342307264407,-0.010000000000000675,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017872279031181826,0.0721884498480243,0.003446458113133044,0.049185691367640505,0.1071420865038124,2006,2,1,2,-0.0240284108257444
